ID,Pred
2026_1202_1248,0.068065
2026_1202_1249,0.051983
2026_1202_1250,0.638519
2026_1202_1251,0.052698
2026_1202_1252,0.047686
2026_1202_1253,0.068168
2026_1202_1254,0.576045
2026_1202_1255,0.075352
2026_1202_1256,0.048048
2026_1202_1257,0.226563
2026_1202_1258,0.060159
2026_1202_1259,0.054386
2026_1202_1260,0.077297
2026_1202_1261,0.057221
2026_1202_1262,0.059836
2026_1202_1263,0.070594
2026_1202_1264,0.06472
2026_1202_1265,0.047924
2026_1202_1266,0.045489
2026_1202_1267,0.046391
2026_1202_1268,0.050377
2026_1202_1269,0.068734
2026_1202_1270,0.290168
2026_1202_1271,0.067953
2026_1202_1272,0.060698
2026_1202_1273,0.054217
2026_1202_1274,0.273375
2026_1202_1275,0.306655
2026_1202_1276,0.013042
2026_1202_1277,0.089741
2026_1202_1278,0.051403
2026_1202_1279,0.055038
2026_1202_1280,0.04732
2026_1202_1281,0.267536
2026_1202_1282,0.067254
2026_1202_1283,0.07154
2026_1202_1284,0.038715
2026_1202_1285,0.070974
2026_1202_1286,0.046401
2026_1202_1287,0.067828
2026_1202_1288,0.084853
2026_1202_1290,0.092354
2026_1202_1291,0.075716
2026_1202_1292,0.046466
2026_1202_1293,0.063986
2026_1202_1294,0.053811
2026_1202_1295,0.459883
2026_1202_1296,0.096633
2026_1202_1297,0.062553
2026_1202_1298,0.05195
2026_1202_1299,0.066513
2026_1202_1300,0.074405
2026_1202_1301,0.314738
2026_1202_1303,0.064917
2026_1202_1304,0.116661
2026_1202_1305,0.047053
2026_1202_1306,0.070282
2026_1202_1307,0.046162
2026_1202_1308,0.056595
2026_1202_1309,0.081787
2026_1202_1310,0.064525
2026_1202_1311,0.052764
2026_1202_1312,0.079194
2026_1202_1313,0.079303
2026_1202_1314,0.205539
2026_1202_1315,0.06676
2026_1202_1316,0.072644
2026_1202_1317,0.059999
2026_1202_1318,0.063416
2026_1202_1319,0.066435
2026_1202_1320,0.325589
2026_1202_1321,0.045127
2026_1202_1322,0.075802
2026_1202_1323,0.049279
2026_1202_1324,0.063237
2026_1202_1325,0.059986
2026_1202_1326,0.296596
2026_1202_1328,0.038541
2026_1202_1329,0.069191
2026_1202_1330,0.081613
2026_1202_1331,0.075715
2026_1202_1332,0.045807
2026_1202_1333,0.062505
2026_1202_1334,0.059528
2026_1202_1335,0.500028
2026_1202_1336,0.055378
2026_1202_1337,0.068105
2026_1202_1338,0.042095
2026_1202_1339,0.06291
2026_1202_1340,0.055574
2026_1202_1341,0.677937
2026_1202_1342,0.056242
2026_1202_1343,0.070008
2026_1202_1344,0.056055
2026_1202_1345,0.050764
2026_1202_1346,0.047484
2026_1202_1347,0.070586
2026_1202_1348,0.05573
2026_1202_1349,0.063004
2026_1202_1350,0.057654
2026_1202_1351,0.059719
2026_1202_1352,0.041099
2026_1202_1353,0.050176
2026_1202_1354,0.07779
2026_1202_1355,0.058021
2026_1202_1356,0.047716
2026_1202_1357,0.054405
2026_1202_1358,0.044197
2026_1202_1359,0.066338
2026_1202_1360,0.063167
2026_1202_1361,0.042652
2026_1202_1362,0.05691
2026_1202_1363,0.05584
2026_1202_1364,0.062672
2026_1202_1365,0.309364
2026_1202_1367,0.068851
2026_1202_1368,0.070042
2026_1202_1369,0.068429
2026_1202_1370,0.044746
2026_1202_1371,0.046689
2026_1202_1372,0.036311
2026_1202_1373,0.600565
2026_1202_1374,0.302513
2026_1202_1375,0.066272
2026_1202_1376,0.057561
2026_1202_1377,0.064796
2026_1202_1378,0.293844
2026_1202_1379,0.080209
2026_1202_1380,0.072868
2026_1202_1381,0.06149
2026_1202_1382,0.037984
2026_1202_1384,0.077664
2026_1202_1385,0.182697
2026_1202_1386,0.038332
2026_1202_1387,0.25021
2026_1202_1388,0.218945
2026_1202_1389,0.057886
2026_1202_1390,0.038589
2026_1202_1391,0.060791
2026_1202_1392,0.056334
2026_1202_1393,0.044506
2026_1202_1394,0.091284
2026_1202_1395,0.308907
2026_1202_1396,0.059973
2026_1202_1397,0.196773
2026_1202_1398,0.521538
2026_1202_1399,0.062381
2026_1202_1400,0.404357
2026_1202_1401,0.333274
2026_1202_1402,0.063558
2026_1202_1403,0.195854
2026_1202_1404,0.060152
2026_1202_1405,0.04262
2026_1202_1406,0.045917
2026_1202_1407,0.389284
2026_1202_1408,0.056187
2026_1202_1409,0.042661
2026_1202_1410,0.061507
2026_1202_1411,0.074954
2026_1202_1412,0.047459
2026_1202_1413,0.071596
2026_1202_1414,0.044213
2026_1202_1415,0.070375
2026_1202_1416,0.249789
2026_1202_1417,0.24094
2026_1202_1418,0.073016
2026_1202_1419,0.075294
2026_1202_1420,0.619329
2026_1202_1421,0.068354
2026_1202_1422,0.06922
2026_1202_1423,0.04742
2026_1202_1424,0.048537
2026_1202_1425,0.051928
2026_1202_1426,0.077227
2026_1202_1427,0.065435
2026_1202_1428,0.056519
2026_1202_1429,0.315418
2026_1202_1430,0.041764
2026_1202_1431,0.064669
2026_1202_1433,0.298572
2026_1202_1434,0.048709
2026_1202_1435,0.200846
2026_1202_1436,0.054609
2026_1202_1437,0.271399
2026_1202_1438,0.088774
2026_1202_1439,0.04201
2026_1202_1440,0.06025
2026_1202_1441,0.0577
2026_1202_1442,0.08984
2026_1202_1443,0.064597
2026_1202_1444,0.081246
2026_1202_1447,0.069555
2026_1202_1448,0.053568
2026_1202_1449,0.037696
2026_1202_1450,0.051558
2026_1202_1451,0.08429
2026_1202_1452,0.048146
2026_1202_1453,0.062875
2026_1202_1454,0.068313
2026_1202_1455,0.03299
2026_1202_1456,0.060617
2026_1202_1457,0.082087
2026_1202_1458,0.220816
2026_1202_1459,0.051446
2026_1202_1460,0.483681
2026_1202_1461,0.058786
2026_1202_1462,0.048041
2026_1202_1463,0.043127
2026_1202_1464,0.050501
2026_1202_1465,0.417593
2026_1202_1466,0.073776
2026_1202_1467,0.052165
2026_1202_1468,0.066217
2026_1202_1469,0.051571
2026_1202_1470,0.080688
2026_1202_1471,0.047668
2026_1202_1472,0.050703
2026_1202_1473,0.06031
2026_1202_1474,0.590947
2026_1202_1475,0.071663
2026_1202_1476,0.076304
2026_1202_1477,0.069038
2026_1202_1478,0.07344
2026_1202_1479,0.06812
2026_1202_1480,0.044616
2026_1202_1481,0.06355
2026_1203_1204,0.148843
2026_1203_1205,0.168065
2026_1203_1206,0.131362
2026_1203_1207,0.120022
2026_1203_1208,0.17357
2026_1203_1209,0.179718
2026_1203_1210,0.142152
2026_1203_1211,0.083446
2026_1203_1212,0.172303
2026_1203_1213,0.128319
2026_1203_1214,0.172221
2026_1203_1217,0.124671
2026_1203_1218,0.210309
2026_1203_1219,0.162912
2026_1203_1220,0.174689
2026_1203_1221,0.156305
2026_1203_1222,0.103044
2026_1203_1223,0.139367
2026_1203_1224,0.280638
2026_1203_1225,0.23177
2026_1203_1226,0.147529
2026_1203_1227,0.12457
2026_1203_1228,0.135769
2026_1203_1229,0.122436
2026_1203_1230,0.137053
2026_1203_1231,0.116524
2026_1203_1232,0.157892
2026_1203_1233,0.129014
2026_1203_1234,0.216808
2026_1203_1235,0.096921
2026_1203_1236,0.133168
2026_1203_1237,0.143863
2026_1203_1238,0.173986
2026_1203_1239,0.143256
2026_1203_1240,0.154997
2026_1203_1241,0.152232
2026_1203_1242,0.145768
2026_1203_1243,0.13587
2026_1203_1244,0.232521
2026_1203_1245,0.137214
2026_1203_1246,0.224578
2026_1203_1247,0.15443
2026_1203_1248,0.156212
2026_1203_1249,0.130724
2026_1203_1250,0.254041
2026_1203_1251,0.121529
2026_1203_1252,0.12208
2026_1203_1253,0.150046
2026_1203_1254,0.218704
2026_1203_1255,0.160071
2026_1203_1256,0.121693
2026_1203_1257,0.199264
2026_1203_1258,0.151877
2026_1203_1259,0.138109
2026_1203_1260,0.166173
2026_1203_1261,0.137501
2026_1203_1262,0.143718
2026_1203_1263,0.158335
2026_1203_1264,0.152748
2026_1203_1265,0.118545
2026_1203_1266,0.118683
2026_1203_1267,0.121812
2026_1203_1268,0.126596
2026_1203_1269,0.152181
2026_1203_1270,0.144757
2026_1203_1271,0.157545
2026_1203_1272,0.142246
2026_1203_1273,0.146044
2026_1203_1274,0.21356
2026_1203_1275,0.186715
2026_1203_1276,0.048138
2026_1203_1277,0.131347
2026_1203_1278,0.118084
2026_1203_1279,0.126719
2026_1203_1280,0.119451
2026_1203_1281,0.184757
2026_1203_1282,0.159909
2026_1203_1283,0.158797
2026_1203_1284,0.101532
2026_1203_1285,0.161132
2026_1203_1286,0.124285
2026_1203_1287,0.156305
2026_1203_1288,0.174365
2026_1203_1290,0.178426
2026_1203_1291,0.157012
2026_1203_1292,0.124432
2026_1203_1293,0.1561
2026_1203_1294,0.128246
2026_1203_1295,0.16844
2026_1203_1296,0.185977
2026_1203_1297,0.151046
2026_1203_1298,0.122768
2026_1203_1299,0.170051
2026_1203_1300,0.160233
2026_1203_1301,0.229283
2026_1203_1303,0.153602
2026_1203_1304,0.151566
2026_1203_1305,0.115034
2026_1203_1306,0.156348
2026_1203_1307,0.116032
2026_1203_1308,0.134668
2026_1203_1309,0.182317
2026_1203_1310,0.145509
2026_1203_1311,0.129478
2026_1203_1312,0.167939
2026_1203_1313,0.165406
2026_1203_1314,0.177533
2026_1203_1315,0.147512
2026_1203_1316,0.15283
2026_1203_1317,0.130033
2026_1203_1318,0.140982
2026_1203_1319,0.147325
2026_1203_1320,0.167208
2026_1203_1321,0.113935
2026_1203_1322,0.163961
2026_1203_1323,0.127141
2026_1203_1324,0.154347
2026_1203_1325,0.154503
2026_1203_1326,0.211533
2026_1203_1328,0.107381
2026_1203_1329,0.15407
2026_1203_1330,0.168054
2026_1203_1331,0.168502
2026_1203_1332,0.122178
2026_1203_1333,0.150215
2026_1203_1334,0.131392
2026_1203_1335,0.213442
2026_1203_1336,0.134176
2026_1203_1337,0.161955
2026_1203_1338,0.106013
2026_1203_1339,0.159107
2026_1203_1340,0.131826
2026_1203_1341,0.287599
2026_1203_1342,0.142972
2026_1203_1343,0.151662
2026_1203_1344,0.140443
2026_1203_1345,0.133244
2026_1203_1346,0.128441
2026_1203_1347,0.167538
2026_1203_1348,0.129625
2026_1203_1349,0.144619
2026_1203_1350,0.146705
2026_1203_1351,0.146765
2026_1203_1352,0.100208
2026_1203_1353,0.124533
2026_1203_1354,0.16447
2026_1203_1355,0.144768
2026_1203_1356,0.124727
2026_1203_1357,0.146517
2026_1203_1358,0.115494
2026_1203_1359,0.162099
2026_1203_1360,0.139386
2026_1203_1361,0.113852
2026_1203_1362,0.149149
2026_1203_1363,0.13538
2026_1203_1364,0.137333
2026_1203_1365,0.203929
2026_1203_1367,0.161065
2026_1203_1368,0.15928
2026_1203_1369,0.146741
2026_1203_1370,0.117475
2026_1203_1371,0.105723
2026_1203_1372,0.097897
2026_1203_1373,0.218832
2026_1203_1374,0.178833
2026_1203_1375,0.145911
2026_1203_1376,0.139091
2026_1203_1377,0.160888
2026_1203_1378,0.159415
2026_1203_1379,0.165568
2026_1203_1380,0.161002
2026_1203_1381,0.149295
2026_1203_1382,0.108162
2026_1203_1384,0.164036
2026_1203_1385,0.155675
2026_1203_1386,0.105712
2026_1203_1387,0.168913
2026_1203_1388,0.172896
2026_1203_1389,0.131743
2026_1203_1390,0.098143
2026_1203_1391,0.152977
2026_1203_1392,0.132241
2026_1203_1393,0.120429
2026_1203_1394,0.173856
2026_1203_1395,0.209525
2026_1203_1396,0.143717
2026_1203_1397,0.167562
2026_1203_1398,0.193332
2026_1203_1399,0.15084
2026_1203_1400,0.223151
2026_1203_1401,0.216949
2026_1203_1402,0.133651
2026_1203_1403,0.175484
2026_1203_1404,0.141078
2026_1203_1405,0.113523
2026_1203_1406,0.115592
2026_1203_1407,0.185618
2026_1203_1408,0.145661
2026_1203_1409,0.119714
2026_1203_1410,0.137047
2026_1203_1411,0.167457
2026_1203_1412,0.119617
2026_1203_1413,0.162485
2026_1203_1414,0.11289
2026_1203_1415,0.159937
2026_1203_1416,0.163245
2026_1203_1417,0.17733
2026_1203_1418,0.153381
2026_1203_1419,0.173096
2026_1203_1420,0.233997
2026_1203_1421,0.15229
2026_1203_1422,0.163232
2026_1203_1423,0.111677
2026_1203_1424,0.114806
2026_1203_1425,0.135578
2026_1203_1426,0.161749
2026_1203_1427,0.148405
2026_1203_1428,0.136944
2026_1203_1429,0.205761
2026_1203_1430,0.107402
2026_1203_1431,0.140964
2026_1203_1433,0.215823
2026_1203_1434,0.12863
2026_1203_1435,0.186724
2026_1203_1436,0.12875
2026_1203_1437,0.202382
2026_1203_1438,0.094655
2026_1203_1439,0.110384
2026_1203_1440,0.149359
2026_1203_1441,0.131861
2026_1203_1442,0.188761
2026_1203_1443,0.144255
2026_1203_1444,0.172693
2026_1203_1447,0.145913
2026_1203_1448,0.121739
2026_1203_1449,0.103147
2026_1203_1450,0.135716
2026_1203_1451,0.171978
2026_1203_1452,0.114291
2026_1203_1453,0.142682
2026_1203_1454,0.154085
2026_1203_1455,0.090647
2026_1203_1456,0.152403
2026_1203_1457,0.158612
2026_1203_1458,0.181553
2026_1203_1459,0.132712
2026_1203_1460,0.197316
2026_1203_1461,0.123512
2026_1203_1462,0.120025
2026_1203_1463,0.107977
2026_1203_1464,0.127749
2026_1203_1465,0.183522
2026_1203_1466,0.163286
2026_1203_1467,0.116037
2026_1203_1468,0.147404
2026_1203_1469,0.136857
2026_1203_1470,0.170981
2026_1203_1471,0.119861
2026_1203_1472,0.135047
2026_1203_1473,0.151484
2026_1203_1474,0.255683
2026_1203_1475,0.162739
2026_1203_1476,0.167322
2026_1203_1477,0.157036
2026_1203_1478,0.171739
2026_1203_1479,0.142675
2026_1203_1480,0.134716
2026_1203_1481,0.147253
2026_1204_1205,0.127732
2026_1204_1206,0.106874
2026_1204_1207,0.091739
2026_1204_1208,0.123771
2026_1204_1209,0.134762
2026_1204_1210,0.09711
2026_1204_1211,0.049044
2026_1204_1212,0.129413
2026_1204_1213,0.099816
2026_1204_1214,0.128734
2026_1204_1217,0.091813
2026_1204_1218,0.147203
2026_1204_1219,0.114295
2026_1204_1220,0.128322
2026_1204_1221,0.121769
2026_1204_1222,0.065064
2026_1204_1223,0.102404
2026_1204_1224,0.203868
2026_1204_1225,0.175113
2026_1204_1226,0.103466
2026_1204_1227,0.095878
2026_1204_1228,0.088642
2026_1204_1229,0.092002
2026_1204_1230,0.10144
2026_1204_1231,0.085383
2026_1204_1232,0.112065
2026_1204_1233,0.094368
2026_1204_1234,0.177981
2026_1204_1235,0.060924
2026_1204_1236,0.095512
2026_1204_1237,0.101205
2026_1204_1238,0.12832
2026_1204_1239,0.10435
2026_1204_1240,0.116527
2026_1204_1241,0.101845
2026_1204_1242,0.097035
2026_1204_1243,0.092262
2026_1204_1244,0.162477
2026_1204_1245,0.105606
2026_1204_1246,0.163608
2026_1204_1247,0.11223
2026_1204_1248,0.111931
2026_1204_1249,0.09348
2026_1204_1250,0.194853
2026_1204_1251,0.090491
2026_1204_1252,0.086816
2026_1204_1253,0.107424
2026_1204_1254,0.158753
2026_1204_1255,0.122088
2026_1204_1256,0.082295
2026_1204_1257,0.145142
2026_1204_1258,0.106409
2026_1204_1259,0.098333
2026_1204_1260,0.119217
2026_1204_1261,0.098731
2026_1204_1262,0.101776
2026_1204_1263,0.120528
2026_1204_1264,0.107329
2026_1204_1265,0.086291
2026_1204_1266,0.087951
2026_1204_1267,0.072117
2026_1204_1268,0.095063
2026_1204_1269,0.107338
2026_1204_1270,0.10036
2026_1204_1271,0.121812
2026_1204_1272,0.10087
2026_1204_1273,0.10171
2026_1204_1274,0.161634
2026_1204_1275,0.144633
2026_1204_1276,0.026203
2026_1204_1277,0.089802
2026_1204_1278,0.089017
2026_1204_1279,0.086546
2026_1204_1280,0.072259
2026_1204_1281,0.150417
2026_1204_1282,0.112639
2026_1204_1283,0.113799
2026_1204_1284,0.074258
2026_1204_1285,0.113556
2026_1204_1286,0.093433
2026_1204_1287,0.117998
2026_1204_1288,0.129625
2026_1204_1290,0.135757
2026_1204_1291,0.117569
2026_1204_1292,0.087934
2026_1204_1293,0.103134
2026_1204_1294,0.087538
2026_1204_1295,0.124313
2026_1204_1296,0.141364
2026_1204_1297,0.101969
2026_1204_1298,0.104669
2026_1204_1299,0.126141
2026_1204_1300,0.115758
2026_1204_1301,0.183808
2026_1204_1303,0.11318
2026_1204_1304,0.109752
2026_1204_1305,0.09683
2026_1204_1306,0.113512
2026_1204_1307,0.091631
2026_1204_1308,0.096533
2026_1204_1309,0.138282
2026_1204_1310,0.108716
2026_1204_1311,0.094735
2026_1204_1312,0.125707
2026_1204_1313,0.120103
2026_1204_1314,0.137621
2026_1204_1315,0.107512
2026_1204_1316,0.105308
2026_1204_1317,0.09073
2026_1204_1318,0.105562
2026_1204_1319,0.113585
2026_1204_1320,0.132713
2026_1204_1321,0.085857
2026_1204_1322,0.12592
2026_1204_1323,0.095092
2026_1204_1324,0.103998
2026_1204_1325,0.110958
2026_1204_1326,0.176319
2026_1204_1328,0.074026
2026_1204_1329,0.111616
2026_1204_1330,0.117918
2026_1204_1331,0.122726
2026_1204_1332,0.082579
2026_1204_1333,0.122682
2026_1204_1334,0.094524
2026_1204_1335,0.161575
2026_1204_1336,0.10291
2026_1204_1337,0.116983
2026_1204_1338,0.078459
2026_1204_1339,0.115272
2026_1204_1340,0.095504
2026_1204_1341,0.200409
2026_1204_1342,0.093391
2026_1204_1343,0.114658
2026_1204_1344,0.099449
2026_1204_1345,0.095137
2026_1204_1346,0.08431
2026_1204_1347,0.119057
2026_1204_1348,0.104343
2026_1204_1349,0.105918
2026_1204_1350,0.111614
2026_1204_1351,0.10885
2026_1204_1352,0.079914
2026_1204_1353,0.090326
2026_1204_1354,0.1252
2026_1204_1355,0.100931
2026_1204_1356,0.085693
2026_1204_1357,0.105562
2026_1204_1358,0.080313
2026_1204_1359,0.115086
2026_1204_1360,0.100552
2026_1204_1361,0.073912
2026_1204_1362,0.118839
2026_1204_1363,0.099456
2026_1204_1364,0.102059
2026_1204_1365,0.158535
2026_1204_1367,0.102462
2026_1204_1368,0.124829
2026_1204_1369,0.109996
2026_1204_1370,0.077387
2026_1204_1371,0.070693
2026_1204_1372,0.065658
2026_1204_1373,0.16628
2026_1204_1374,0.130315
2026_1204_1375,0.105554
2026_1204_1376,0.104784
2026_1204_1377,0.118618
2026_1204_1378,0.108487
2026_1204_1379,0.121198
2026_1204_1380,0.112729
2026_1204_1381,0.096423
2026_1204_1382,0.06925
2026_1204_1384,0.115348
2026_1204_1385,0.106399
2026_1204_1386,0.062991
2026_1204_1387,0.11832
2026_1204_1388,0.131818
2026_1204_1389,0.09736
2026_1204_1390,0.078572
2026_1204_1391,0.113885
2026_1204_1392,0.093425
2026_1204_1393,0.076588
2026_1204_1394,0.127638
2026_1204_1395,0.155927
2026_1204_1396,0.102124
2026_1204_1397,0.130674
2026_1204_1398,0.138532
2026_1204_1399,0.107232
2026_1204_1400,0.178901
2026_1204_1401,0.166512
2026_1204_1402,0.095205
2026_1204_1403,0.129926
2026_1204_1404,0.101563
2026_1204_1405,0.081062
2026_1204_1406,0.08899
2026_1204_1407,0.142914
2026_1204_1408,0.103435
2026_1204_1409,0.086131
2026_1204_1410,0.102345
2026_1204_1411,0.123495
2026_1204_1412,0.079852
2026_1204_1413,0.117134
2026_1204_1414,0.074444
2026_1204_1415,0.108535
2026_1204_1416,0.120524
2026_1204_1417,0.140498
2026_1204_1418,0.113928
2026_1204_1419,0.128
2026_1204_1420,0.184162
2026_1204_1421,0.115348
2026_1204_1422,0.122963
2026_1204_1423,0.095879
2026_1204_1424,0.085949
2026_1204_1425,0.092439
2026_1204_1426,0.12305
2026_1204_1427,0.101412
2026_1204_1428,0.097902
2026_1204_1429,0.161737
2026_1204_1430,0.070359
2026_1204_1431,0.104225
2026_1204_1433,0.160004
2026_1204_1434,0.102407
2026_1204_1435,0.12871
2026_1204_1436,0.094427
2026_1204_1437,0.161783
2026_1204_1438,0.061201
2026_1204_1439,0.081258
2026_1204_1440,0.108331
2026_1204_1441,0.093975
2026_1204_1442,0.138673
2026_1204_1443,0.102096
2026_1204_1444,0.118235
2026_1204_1447,0.104513
2026_1204_1448,0.095791
2026_1204_1449,0.064155
2026_1204_1450,0.098998
2026_1204_1451,0.121474
2026_1204_1452,0.085199
2026_1204_1453,0.10332
2026_1204_1454,0.104556
2026_1204_1455,0.062451
2026_1204_1456,0.111084
2026_1204_1457,0.115683
2026_1204_1458,0.134677
2026_1204_1459,0.091628
2026_1204_1460,0.142539
2026_1204_1461,0.093067
2026_1204_1462,0.072302
2026_1204_1463,0.087029
2026_1204_1464,0.09668
2026_1204_1465,0.137117
2026_1204_1466,0.120403
2026_1204_1467,0.080506
2026_1204_1468,0.105834
2026_1204_1469,0.100903
2026_1204_1470,0.125817
2026_1204_1471,0.086253
2026_1204_1472,0.097491
2026_1204_1473,0.096795
2026_1204_1474,0.194509
2026_1204_1475,0.111927
2026_1204_1476,0.1151
2026_1204_1477,0.122704
2026_1204_1478,0.131766
2026_1204_1479,0.106741
2026_1204_1480,0.083043
2026_1204_1481,0.110921
2026_1205_1206,0.057685
2026_1205_1207,0.045557
2026_1205_1208,0.113954
2026_1205_1209,0.08646
2026_1205_1210,0.067605
2026_1205_1211,0.03989
2026_1205_1212,0.109161
2026_1205_1213,0.060994
2026_1205_1214,0.096886
2026_1205_1217,0.051791
2026_1205_1218,0.116621
2026_1205_1219,0.10649
2026_1205_1220,0.102737
2026_1205_1221,0.082802
2026_1205_1222,0.055149
2026_1205_1223,0.071667
2026_1205_1224,0.195781
2026_1205_1225,0.1548
2026_1205_1226,0.071714
2026_1205_1227,0.051804
2026_1205_1228,0.074251
2026_1205_1229,0.051072
2026_1205_1230,0.073551
2026_1205_1231,0.050398
2026_1205_1232,0.078286
2026_1205_1233,0.059323
2026_1205_1234,0.15644
2026_1205_1235,0.051256
2026_1205_1236,0.059414
2026_1205_1237,0.076246
2026_1205_1238,0.095241
2026_1205_1239,0.078374
2026_1205_1240,0.078518
2026_1205_1241,0.064375
2026_1205_1242,0.082956
2026_1205_1243,0.059463
2026_1205_1244,0.163813
2026_1205_1245,0.065037
2026_1205_1246,0.147565
2026_1205_1247,0.081662
2026_1205_1248,0.078941
2026_1205_1249,0.074977
2026_1205_1250,0.168284
2026_1205_1251,0.05065
2026_1205_1252,0.053062
2026_1205_1253,0.077
2026_1205_1254,0.137922
2026_1205_1255,0.085398
2026_1205_1256,0.050271
2026_1205_1257,0.131519
2026_1205_1258,0.067169
2026_1205_1259,0.06567
2026_1205_1260,0.083349
2026_1205_1261,0.061797
2026_1205_1262,0.069585
2026_1205_1263,0.092622
2026_1205_1264,0.076701
2026_1205_1265,0.043833
2026_1205_1266,0.047089
2026_1205_1267,0.043688
2026_1205_1268,0.057003
2026_1205_1269,0.071371
2026_1205_1270,0.092886
2026_1205_1271,0.098764
2026_1205_1272,0.071813
2026_1205_1273,0.059386
2026_1205_1274,0.144704
2026_1205_1275,0.107712
2026_1205_1276,0.023716
2026_1205_1277,0.074596
2026_1205_1278,0.049955
2026_1205_1279,0.052674
2026_1205_1280,0.048821
2026_1205_1281,0.118271
2026_1205_1282,0.089223
2026_1205_1283,0.073635
2026_1205_1284,0.038737
2026_1205_1285,0.071097
2026_1205_1286,0.050749
2026_1205_1287,0.066759
2026_1205_1288,0.08833
2026_1205_1290,0.113105
2026_1205_1291,0.068928
2026_1205_1292,0.047861
2026_1205_1293,0.068037
2026_1205_1294,0.048238
2026_1205_1295,0.105225
2026_1205_1296,0.112664
2026_1205_1297,0.060179
2026_1205_1298,0.057609
2026_1205_1299,0.082186
2026_1205_1300,0.090922
2026_1205_1301,0.158824
2026_1205_1303,0.072162
2026_1205_1304,0.087858
2026_1205_1305,0.055194
2026_1205_1306,0.08614
2026_1205_1307,0.052475
2026_1205_1308,0.058961
2026_1205_1309,0.091308
2026_1205_1310,0.07744
2026_1205_1311,0.064033
2026_1205_1312,0.089189
2026_1205_1313,0.093776
2026_1205_1314,0.108932
2026_1205_1315,0.062731
2026_1205_1316,0.084842
2026_1205_1317,0.062474
2026_1205_1318,0.077724
2026_1205_1319,0.08896
2026_1205_1320,0.112586
2026_1205_1321,0.047279
2026_1205_1322,0.089575
2026_1205_1323,0.060952
2026_1205_1324,0.067274
2026_1205_1325,0.067948
2026_1205_1326,0.152391
2026_1205_1328,0.050931
2026_1205_1329,0.073043
2026_1205_1330,0.086055
2026_1205_1331,0.087889
2026_1205_1332,0.043638
2026_1205_1333,0.065736
2026_1205_1334,0.058698
